gene_id,mESC_0_A_S16,mESC_0_B_S17,mESC_0_C_S18,mESC_1_A_S19,mESC_1_B_S20,mESC_1_C_S21,mESC_2_A_S22,mESC_2_B_S23,mESC_2_C_S24,mESC_5_A_S25,mESC_5_B_S26,mESC_5_C_S27,mESC_48_A_S28,mESC_48_B_S29,mESC_48_C_S30
ENSMUSG00000103922.2,235,175,179,165,193,209,238,262,298,265,229,229,201,226,150
ENSMUSG00000033845.14,6013,6256,4737,3949,4835,5272,7414,6444,8146,8787,7964,7974,5773,6218,5150
ENSMUSG00000102275.2,12,7,10,14,13,8,2,19,10,10,2,5,8,8,3
ENSMUSG00000120403.1,5,0,5,5,3,3,1,3,4,1,3,5,2,4,5
ENSMUSG00000025903.15,1793,1311,1098,1098,1214,1540,1628,1572,1725,1515,1960,2029,1618,1612,2015
ENSMUSG00000104217.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033813.16,3957,3291,3002,2549,3079,3429,3350,4132,4660,3230,3923,4880,3166,3037,3129
ENSMUSG00000062588.5,27,21,18,17,21,29,18,26,31,31,27,25,20,26,23
ENSMUSG00000103280.2,2,0,1,0,3,2,0,1,0,1,0,0,4,2,1
ENSMUSG00000002459.18,11,8,9,7,4,15,5,15,6,8,9,13,6,7,2
ENSMUSG00000091305.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102653.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085623.2,0,2,1,1,3,7,4,12,3,0,3,6,0,2,2
ENSMUSG00000091665.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033793.13,2009,1862,1659,1392,1631,1822,1941,2143,2325,2175,2160,2460,1938,1691,1500
ENSMUSG00000104352.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104046.2,0,0,1,4,1,0,1,3,1,0,0,1,1,1,0
ENSMUSG00000102907.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025905.15,3,1,2,0,1,0,0,1,2,1,0,0,1,2,0
ENSMUSG00000103936.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076544.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103519.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033774.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000103090.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090031.4,15,6,8,14,15,22,5,17,12,7,3,23,15,9,7
ENSMUSG00000025907.15,1028,611,818,655,708,869,427,827,684,280,397,767,842,798,858
ENSMUSG00000087247.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103355.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000102706.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103845.2,4,0,1,2,2,2,2,4,2,0,1,3,2,2,3
ENSMUSG00000033740.18,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1
ENSMUSG00000103329.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104385.2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1
ENSMUSG00000102135.2,24,28,10,13,16,20,32,17,26,48,41,35,18,15,19
ENSMUSG00000103282.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102534.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102213.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103629.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120372.1,2,0,3,1,4,3,3,8,2,6,6,4,1,0,0
ENSMUSG00000051285.18,1240,594,947,835,886,958,587,912,804,607,558,1047,1150,981,1055
ENSMUSG00000098201.2,1,1,0,0,0,0,1,0,3,0,0,1,0,0,1
ENSMUSG00000103509.2,37,7,36,29,29,43,1,42,23,1,4,22,29,14,23
ENSMUSG00000048538.8,8,20,10,6,12,9,9,8,9,7,15,8,5,19,8
ENSMUSG00000103709.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077244.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102768.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097797.7,33,16,38,24,29,19,16,43,34,30,40,45,14,23,18
ENSMUSG00000103498.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103067.2,7,3,7,5,3,6,1,11,8,5,13,6,5,1,0
ENSMUSG00000102320.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104226.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103903.2,1,2,0,2,0,4,1,0,0,0,0,0,2,3,1
ENSMUSG00000103557.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025909.17,1,1,1,0,0,0,0,1,3,5,3,4,1,1,0
ENSMUSG00000102647.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086235.2,0,0,0,0,1,0,0,1,1,0,0,0,2,0,2
ENSMUSG00000102253.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074990.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103884.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084353.2,73,45,49,57,59,56,77,79,75,65,43,65,69,53,58
ENSMUSG00000103933.2,3,10,2,2,0,10,6,3,11,6,7,3,0,4,3
ENSMUSG00002075967.1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000086195.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104504.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066693.3,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0
ENSMUSG00000102316.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103819.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102871.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101571.3,0,0,2,0,1,1,0,2,3,0,1,2,2,0,1
ENSMUSG00000104428.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102272.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065625.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000103411.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000061024.9,3960,3520,3248,2821,3309,3700,4061,4365,4309,3300,3230,3229,3672,3793,3453
ENSMUSG00000025911.15,83,48,62,58,59,69,57,117,114,86,87,111,58,44,43
ENSMUSG00000079671.10,0,0,0,1,1,3,0,2,1,1,1,0,0,0,0
ENSMUSG00000081441.4,1,0,0,3,0,0,0,0,1,0,1,0,1,1,0
ENSMUSG00000067879.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099827.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025912.17,323,158,262,261,209,248,96,207,200,152,123,284,380,308,362
ENSMUSG00000045210.9,1288,893,989,1029,1040,1232,893,1247,909,533,859,1284,1634,1397,1710
ENSMUSG00000097893.10,14,7,7,5,4,8,6,11,8,10,12,11,3,3,4
ENSMUSG00000025915.15,1009,660,757,639,806,856,748,1113,1125,755,789,1245,1332,976,1039
ENSMUSG00000046334.5,2,4,3,1,4,8,3,2,5,4,4,2,4,1,3
ENSMUSG00002075801.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098234.9,923,379,745,601,795,855,395,897,1327,1046,485,1015,834,788,678
ENSMUSG00000046101.17,58,20,30,42,28,38,21,50,56,56,26,61,30,26,33
ENSMUSG00000093178.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099032.3,33,24,28,34,32,32,36,24,29,13,24,22,62,26,34
ENSMUSG00000104025.2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000025916.11,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0
ENSMUSG00000087199.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121270.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119658.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025917.10,3869,3449,3098,2473,3037,3382,3824,4237,5046,5433,4722,5379,3868,4245,3758
ENSMUSG00000056763.17,1021,483,899,822,852,1026,348,1045,783,497,480,786,1086,1141,1106
ENSMUSG00000102356.2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000067851.12,1675,965,1332,1341,1339,1645,667,1571,1290,746,777,1551,2351,2175,2261
ENSMUSG00002076532.1,1,0,2,1,1,1,0,2,0,0,0,1,0,0,0
ENSMUSG00000102556.2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000042501.13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000103810.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083422.2,1,0,1,1,1,2,3,1,0,0,2,0,1,3,3
ENSMUSG00000119312.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081417.2,3,5,1,0,2,3,1,1,1,0,1,1,0,1,1
ENSMUSG00000103448.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100212.2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100648.2,4,2,5,1,1,1,4,3,4,3,2,5,0,1,2
ENSMUSG00002076499.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048960.14,504,300,434,341,373,403,182,387,312,182,280,473,366,267,365
ENSMUSG00000077318.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101827.2,0,1,1,1,0,0,0,2,1,1,0,0,0,0,0
ENSMUSG00000103494.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057715.14,126,71,92,86,91,128,74,115,114,87,102,133,108,90,105
ENSMUSG00000103825.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000099845.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103561.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101610.2,0,0,1,1,1,0,1,1,0,1,0,0,1,3,2
ENSMUSG00000118923.1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0
ENSMUSG00000098555.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097628.2,9,4,5,5,2,1,7,4,5,4,7,0,4,5,3
ENSMUSG00000098163.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097171.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000101314.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016918.16,1898,1311,1548,1135,1323,1369,946,1766,1450,1245,1482,2080,3392,4137,4091
ENSMUSG00000025938.17,171,90,82,111,118,122,64,138,107,78,123,211,195,181,215
ENSMUSG00000104518.2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000069620.7,6,7,8,2,7,9,9,5,8,15,13,8,2,3,1
ENSMUSG00000099498.2,8,4,2,2,9,10,8,18,16,7,10,3,18,7,10
ENSMUSG00000042414.8,826,720,714,703,763,820,957,1182,902,445,463,643,751,563,492
ENSMUSG00000005886.15,1621,1022,1218,1057,926,1012,608,978,706,275,470,679,1231,916,974
ENSMUSG00000103506.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103495.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076346.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102639.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104170.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087782.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103085.2,3,1,2,1,1,0,0,0,1,1,0,1,0,0,0
ENSMUSG00000102664.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101476.2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000101171.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000025935.11,2976,2686,2210,1726,2013,2293,2457,2292,2299,1570,1797,2073,2318,2049,2035
ENSMUSG00000120948.1,3,0,2,1,1,0,1,2,5,8,1,2,6,4,8
ENSMUSG00000025937.7,2989,1980,2173,1968,2363,2674,2202,3111,2944,2548,2370,3259,2460,1928,1886
ENSMUSG00000102982.2,17,2,14,16,20,22,4,15,11,1,2,9,5,4,6
ENSMUSG00000067813.4,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0
ENSMUSG00000077368.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097711.2,20,28,28,14,17,16,25,24,24,25,16,11,27,35,23
ENSMUSG00000102166.2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00002075174.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104209.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025932.15,192,157,169,137,109,138,107,200,133,118,146,214,241,226,274
ENSMUSG00002075819.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102588.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054493.3,1,0,4,3,5,5,3,4,4,2,0,1,0,2,0
ENSMUSG00000025930.7,169,134,110,117,148,134,200,184,219,165,124,127,64,48,37
ENSMUSG00000103492.2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
ENSMUSG00000081201.2,7,3,4,2,2,6,2,7,4,2,3,3,6,6,3
ENSMUSG00000082193.2,22,17,18,12,19,24,23,18,29,41,23,31,17,37,15
ENSMUSG00000032769.6,53,56,36,41,42,42,19,49,43,33,36,71,29,17,30
ENSMUSG00000088159.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073737.4,39,37,19,14,17,19,29,19,20,15,20,31,24,24,19
ENSMUSG00000092083.5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
ENSMUSG00000102937.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104149.2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088829.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077377.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101652.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000100814.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025925.15,5766,4046,4733,4065,4670,5271,4212,6532,6102,6042,5183,6962,6583,7334,6345
ENSMUSG00000104379.2,7,1,2,3,3,3,5,6,1,0,2,2,9,4,5
ENSMUSG00000032719.5,0,1,1,3,2,3,0,3,1,0,1,0,1,1,1
ENSMUSG00002076565.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100652.2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000067795.14,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
ENSMUSG00000043716.14,60900,62047,48829,38146,47145,52030,75231,64980,73905,82441,68746,71547,62329,69049,52879
ENSMUSG00000025921.8,131,77,108,104,123,139,67,146,131,92,46,117,148,132,135
ENSMUSG00000104165.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100868.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025920.20,183,146,150,125,151,154,107,172,148,106,136,155,234,193,199
ENSMUSG00000089982.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025939.20,460,267,354,326,359,406,245,405,428,298,252,449,318,320,317
ENSMUSG00000102457.2,0,1,0,0,2,1,1,2,0,1,0,2,0,2,2
ENSMUSG00000079658.10,2856,2488,2367,2052,2491,2890,3008,3617,4905,5314,4436,5243,2363,2798,2241
ENSMUSG00000097744.2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
ENSMUSG00000100959.2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000025940.7,500,463,379,356,480,500,586,638,699,681,633,720,456,403,433
ENSMUSG00000025779.11,11,12,4,11,8,13,8,6,19,16,9,19,10,4,4
ENSMUSG00000100093.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091020.4,38,48,28,21,30,27,47,33,43,27,47,47,42,28,26
ENSMUSG00000101640.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000104133.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042686.6,40,23,25,24,20,32,12,24,18,11,5,9,36,47,35
ENSMUSG00000100110.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025777.9,2,1,4,4,1,4,1,2,7,1,2,0,2,2,2
ENSMUSG00000099899.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100272.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100398.2,58,44,55,34,62,60,57,86,77,78,66,83,16,12,9
ENSMUSG00000101589.2,14,5,8,8,4,16,14,11,8,8,2,14,9,3,8
ENSMUSG00000102048.2,6,5,9,5,3,8,14,11,22,10,3,4,3,2,3
ENSMUSG00000089534.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067780.4,0,0,3,0,4,0,0,0,1,0,2,1,0,0,0
ENSMUSG00000100053.2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085125.8,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
ENSMUSG00000025776.14,21,19,14,12,21,13,17,19,23,11,7,14,23,19,16
ENSMUSG00000099895.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100554.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000099473.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099591.2,0,1,0,0,0,1,1,1,1,1,0,0,5,1,1
ENSMUSG00000109887.2,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0
ENSMUSG00000102001.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101717.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025774.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070977.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073735.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067773.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101685.2,3,1,1,1,2,1,1,3,0,2,0,1,0,1,1
ENSMUSG00000101306.2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088800.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101644.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099433.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000089787.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042596.8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
ENSMUSG00000100720.2,6,8,6,5,7,5,3,10,9,9,12,11,10,9,9
ENSMUSG00000025927.14,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
ENSMUSG00000100538.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101117.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100204.2,18,12,10,6,8,10,12,12,6,5,8,8,8,13,12
ENSMUSG00002076883.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102597.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043760.17,11,11,9,8,12,12,7,20,9,14,10,9,7,13,15
ENSMUSG00000104095.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089914.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090142.3,1,0,0,0,0,1,0,1,3,0,1,1,4,1,0
ENSMUSG00000070175.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099906.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065559.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065480.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025929.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041872.10,3,0,2,2,0,3,3,3,3,2,2,7,8,6,3
ENSMUSG00000041859.11,17772,16809,14001,11449,12780,14001,15294,17262,15144,15030,14784,15811,15720,15994,14267
ENSMUSG00000099714.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102121.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088858.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097934.2,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0
ENSMUSG00000025931.16,126,110,90,84,72,107,80,113,73,35,39,67,102,73,66
ENSMUSG00000077314.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100929.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041809.6,15,16,16,13,10,13,17,25,17,25,19,28,21,19,12
ENSMUSG00000041779.6,497,414,367,262,316,307,204,291,164,148,185,230,528,434,386
ENSMUSG00000099971.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100819.2,4,4,3,1,2,4,2,6,7,1,3,7,1,2,1
ENSMUSG00000025933.16,99,70,92,65,69,87,87,88,100,89,50,82,82,56,55
ENSMUSG00000102633.2,2,0,2,0,1,0,1,2,3,2,0,2,0,0,0
ENSMUSG00000025934.16,437,387,321,276,341,385,437,510,582,565,566,534,314,485,375
ENSMUSG00000099343.2,7,1,6,2,6,3,9,5,11,12,7,8,3,10,6
ENSMUSG00000096375.3,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
ENSMUSG00000121505.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025936.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093963.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067750.4,1,0,0,1,0,0,1,2,1,1,0,0,0,0,0
ENSMUSG00000086194.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094436.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041722.8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000085507.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094926.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085079.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085679.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028033.17,3,0,0,1,0,2,0,1,1,0,0,0,1,0,1
ENSMUSG00000104138.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082935.4,175,152,183,109,126,151,190,211,268,230,242,264,187,195,186
ENSMUSG00000103748.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099692.2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000100418.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
